,School Year,LEA TYPE,LEA Name,School Name,Total K-12,Grade_9,Grade_10,Grade_11,Grade_12,Female,Male,American Indian,AfAm/Black,Asian,Hispanic,Multiple Race,Pacific Islander,White,Economically Disadvantaged,English Learner,Student With a Disability,Homeless,CompositeSchoolID
70,2022,District,Granite District,Cottonwood High,1631,386,400,472,373,732.0,899.0,30.0,127.0,107.0,539.0,45.0,20.0,763.0,792.0,339.0,157.0,29.0,480598702
71,2022,District,Granite District,Cyprus High,2724,782,738,620,584,1327.0,1397.0,21.0,68.0,45.0,1197.0,23.0,86.0,1284.0,1267.0,461.0,369.0,39.0,480599704
72,2022,District,Granite District,Granger High,3403,940,893,853,717,1635.0,1768.0,44.0,133.0,135.0,2157.0,43.0,263.0,628.0,2266.0,1010.0,422.0,50.0,480600708
73,2022,District,Granite District,Granite Connection High,402,20,33,92,206,194.0,208.0,6.0,15.0,5.0,186.0,10.0,11.0,169.0,223.0,90.0,131.0,15.0,480608740
74,2022,District,Granite District,Hunter High,2573,680,648,639,606,1277.0,1296.0,19.0,79.0,133.0,1278.0,24.0,163.0,877.0,1245.0,514.0,297.0,29.0,480601710
75,2022,District,Granite District,Kearns High,2359,646,632,566,515,1124.0,1235.0,24.0,61.0,56.0,1142.0,33.0,133.0,910.0,1248.0,467.0,281.0,33.0,480603714
76,2022,District,Granite District,Olympus High,2130,557,543,523,507,1062.0,1068.0,12.0,52.0,67.0,184.0,26.0,17.0,1772.0,342.0,90.0,104.0,7.0,480604716
77,2022,District,Granite District,Skyline High,2156,578,513,540,524,1150.0,1005.0,5.0,16.0,163.0,138.0,49.0,14.0,1771.0,151.0,23.0,70.0,2.0,480605718
78,2022,District,Granite District,Taylorsville High,2765,767,693,710,595,1332.0,1433.0,26.0,90.0,115.0,1041.0,38.0,95.0,1360.0,1160.0,404.0,268.0,31.0,480606722
79,2022,District,Granite District,Youth Educational Support School,33,1,8,7,7,6.0,27.0,1.0,4.0,1.0,11.0,2.0,1.0,13.0,8.0,4.0,14.0,0.0,480186180501
80,2022,District,Iron District,Canyon View High,1124,283,304,275,262,553.0,571.0,23.0,3.0,2.0,128.0,21.0,5.0,942.0,306.0,19.0,136.0,29.0,635651712
81,2022,District,Iron District,Cedar City High,1318,364,343,335,276,649.0,669.0,24.0,12.0,15.0,155.0,35.0,11.0,1066.0,331.0,36.0,135.0,27.0,635649704
82,2022,District,Iron District,Launch High,185,81,57,36,11,73.0,112.0,0.0,0.0,0.0,7.0,2.0,1.0,175.0,45.0,0.0,12.0,5.0,635186602716
83,2022,District,Iron District,Parowan High,351,54,59,63,61,162.0,189.0,2.0,0.0,0.0,14.0,3.0,1.0,331.0,89.0,1.0,39.0,9.0,635650708
84,2022,District,Iron District,Southwest Educational Academy,2167,144,115,107,115,1016.0,1151.0,26.0,18.0,34.0,119.0,14.0,27.0,1929.0,569.0,4.0,97.0,16.0,635652750
85,2022,District,Jordan District,Bingham High,2457,0,872,822,763,1236.0,1221.0,5.0,19.0,65.0,254.0,110.0,55.0,1949.0,196.0,50.0,170.0,57.0,653735704
86,2022,District,Jordan District,Copper Hills High,2866,0,1051,924,891,1424.0,1442.0,10.0,43.0,61.0,694.0,125.0,61.0,1872.0,417.0,220.0,276.0,118.0,653734703
87,2022,District,Jordan District,Herriman High,2071,2,745,708,616,1032.0,1039.0,5.0,19.0,42.0,331.0,90.0,41.0,1543.0,216.0,109.0,136.0,50.0,653186149707
88,2022,District,Jordan District,Kauri Sue Hamilton,236,22,16,18,64,74.0,162.0,1.0,7.0,7.0,35.0,15.0,2.0,169.0,64.0,10.0,235.0,8.0,653186138830
89,2022,District,Jordan District,Kings Peak High,262,79,45,82,56,147.0,115.0,0.0,2.0,6.0,64.0,16.0,6.0,168.0,57.0,16.0,23.0,22.0,653186637790
90,2022,District,Jordan District,Mountain Ridge High,2315,0,786,813,716,1175.0,1140.0,7.0,17.0,21.0,247.0,71.0,26.0,1926.0,155.0,48.0,154.0,37.0,653186498715
91,2022,District,Jordan District,Riverton High,2257,0,779,755,723,1107.0,1150.0,7.0,18.0,34.0,189.0,70.0,14.0,1925.0,197.0,34.0,188.0,56.0,653739710
92,2022,District,Jordan District,Valley High School,340,0,7,110,223,172.0,168.0,2.0,7.0,3.0,114.0,19.0,10.0,185.0,101.0,27.0,36.0,36.0,653741716
93,2022,District,Jordan District,West Jordan High,1827,0,662,606,559,886.0,941.0,10.0,24.0,35.0,640.0,78.0,57.0,983.0,528.0,225.0,209.0,122.0,653742718
94,2022,District,Juab District,Juab High,852,234,233,216,169,384.0,468.0,1.0,1.0,3.0,47.0,9.0,2.0,789.0,196.0,0.0,85.0,4.0,765770704
95,2022,District,Kane District,Big Water High,43,11,5,9,5,25.0,18.0,6.0,0.0,0.0,2.0,1.0,0.0,34.0,14.0,0.0,1.0,0.0,772774110
96,2022,District,Kane District,Big Water High,43,11,5,9,5,25.0,18.0,6.0,0.0,0.0,2.0,1.0,0.0,34.0,14.0,0.0,1.0,0.0,772774712
97,2022,District,Kane District,Kanab High,311,92,86,72,61,153.0,157.0,3.0,1.0,5.0,19.0,6.0,0.0,277.0,59.0,4.0,27.0,4.0,772779704
98,2022,District,Kane District,Valley High,146,23,20,24,25,76.0,70.0,0.0,0.0,0.0,3.0,4.0,0.0,139.0,24.0,0.0,15.0,0.0,772780708
99,2022,District,Logan City District,Logan High,1517,394,408,348,367,740.0,777.0,18.0,37.0,49.0,490.0,26.0,22.0,875.0,539.0,202.0,148.0,29.0,12611272704
100,2022,District,Millard District,Delta High,536,132,132,138,134,272.0,264.0,2.0,0.0,4.0,98.0,5.0,0.0,427.0,187.0,32.0,64.0,4.0,783790704
101,2022,District,Millard District,Eskdale High,10,1,1,2,4,6.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,78335536712
102,2022,District,Millard District,Millard High,413,95,118,105,95,211.0,202.0,4.0,2.0,4.0,73.0,17.0,0.0,313.0,143.0,18.0,40.0,9.0,783791708
103,2022,District,Morgan District,Morgan High,1122,309,271,281,261,531.0,591.0,4.0,4.0,4.0,45.0,21.0,2.0,1042.0,103.0,0.0,81.0,0.0,795799704
104,2022,District,Morgan District,Morgan Online,21,1,3,5,3,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,795186653705
105,2022,District,Murray District,Murray High,1417,0,484,473,460,715.0,697.0,14.0,50.0,33.0,291.0,63.0,14.0,952.0,299.0,105.0,191.0,12.0,12751289704
106,2022,District,Nebo District,Bridges Nebo Transition Center,97,4,2,1,83,44.0,53.0,0.0,3.0,1.0,19.0,1.0,1.0,72.0,22.0,0.0,93.0,3.0,800186265650
107,2022,District,Nebo District,Landmark High,578,23,37,137,215,265.0,313.0,3.0,6.0,3.0,153.0,18.0,8.0,387.0,207.0,31.0,110.0,22.0,800832720
108,2022,District,Nebo District,Maple Mountain High,1659,0,599,574,486,811.0,848.0,4.0,10.0,10.0,149.0,61.0,8.0,1417.0,124.0,16.0,107.0,13.0,800185825702
109,2022,District,Nebo District,Nebo Advanced Learning Center,1050,65,47,42,32,511.0,539.0,0.0,0.0,5.0,70.0,1.0,2.0,972.0,131.0,1.0,59.0,0.0,800186281747
110,2022,District,Nebo District,Payson High,1565,0,550,531,484,762.0,803.0,2.0,12.0,2.0,251.0,30.0,1.0,1267.0,299.0,55.0,161.0,45.0,800827704
111,2022,District,Nebo District,Salem Hills High,1494,0,558,500,436,746.0,748.0,10.0,6.0,7.0,136.0,49.0,4.0,1282.0,186.0,19.0,151.0,21.0,800185824706
112,2022,District,Nebo District,Spanish Fork High,1430,0,487,495,448,736.0,694.0,1.0,6.0,3.0,197.0,42.0,18.0,1163.0,190.0,33.0,143.0,21.0,800828708
113,2022,District,Nebo District,Springville High,1571,0,598,535,438,763.0,808.0,5.0,9.0,8.0,284.0,54.0,29.0,1182.0,271.0,37.0,150.0,20.0,800829712
114,2022,District,North Sanpete District,North Sanpete High,782,204,199,199,180,388.0,394.0,5.0,3.0,0.0,122.0,14.0,6.0,632.0,353.0,34.0,75.0,7.0,837846704
115,2022,District,North Sanpete District,Pleasant Creek High School,56,3,16,18,9,22.0,34.0,1.0,1.0,1.0,15.0,1.0,1.0,36.0,50.0,6.0,10.0,2.0,837186282801
116,2022,District,North Summit District,North Summit High,330,96,87,75,72,144.0,186.0,3.0,0.0,0.0,54.0,1.0,0.0,272.0,44.0,12.0,26.0,0.0,849854704
117,2022,District,Ogden City District,Ben Lomond High,1153,0,436,346,371,542.0,611.0,3.0,13.0,6.0,688.0,28.0,7.0,408.0,735.0,176.0,142.0,21.0,11831208703
118,2022,District,Ogden City District,Ben Lomond High,1153,0,436,346,371,542.0,611.0,3.0,13.0,6.0,688.0,28.0,7.0,408.0,735.0,176.0,142.0,21.0,11831208704
119,2022,District,Ogden City District,George Washington High,211,3,45,64,98,92.0,119.0,1.0,4.0,1.0,104.0,7.0,2.0,92.0,129.0,31.0,76.0,10.0,11831210729
120,2022,District,Ogden City District,George Washington High,211,3,45,64,98,92.0,119.0,1.0,4.0,1.0,104.0,7.0,2.0,92.0,129.0,31.0,76.0,10.0,11831210730
121,2022,District,Ogden City District,Malan's Peak Secondary,13,1,2,5,5,0.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,5.0,2.0,9.0,0.0,1183186547731
122,2022,District,Ogden City District,Ogden High,1201,0,415,393,393,562.0,639.0,9.0,17.0,12.0,598.0,27.0,7.0,531.0,614.0,173.0,128.0,13.0,11831209707
123,2022,District,Ogden City District,Ogden High,1201,0,415,393,393,562.0,639.0,9.0,17.0,12.0,598.0,27.0,7.0,531.0,614.0,173.0,128.0,13.0,11831209708
124,2022,District,Park City District,Park City High,1245,0,412,407,426,590.0,655.0,1.0,6.0,25.0,217.0,30.0,2.0,964.0,205.0,55.0,98.0,1.0,856863704
125,2022,District,Piute District,Piute High,163,24,26,33,33,76.0,87.0,0.0,2.0,0.0,23.0,2.0,0.0,136.0,91.0,16.0,24.0,2.0,865869708
126,2022,District,Provo District,Independence High,253,31,43,57,117,122.0,131.0,6.0,5.0,0.0,114.0,5.0,7.0,116.0,112.0,45.0,96.0,3.0,12221250730
127,2022,District,Provo District,Oak Springs School,26,4,4,8,1,15.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,16.0,0.0,12221243560
128,2022,District,Provo District,Oak Springs School,26,4,4,8,1,15.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,0.0,0.0,16.0,0.0,12221243520
129,2022,District,Provo District,Provo High,1969,542,486,441,500,939.0,1030.0,22.0,17.0,25.0,752.0,57.0,64.0,1032.0,536.0,263.0,192.0,16.0,12221248704
130,2022,District,Provo District,Timpview High,2390,666,599,604,521,1152.0,1238.0,11.0,28.0,69.0,536.0,101.0,123.0,1522.0,524.0,203.0,195.0,28.0,12221249712
131,2022,District,Rich District,Rich High,151,38,50,29,34,64.0,87.0,0.0,0.0,0.0,7.0,5.0,0.0,139.0,36.0,0.0,22.0,0.0,870878708
132,2022,District,Salt Lake District,East High,1902,466,547,437,452,957.0,945.0,22.0,93.0,79.0,884.0,55.0,124.0,645.0,989.0,334.0,232.0,42.0,11071154704
133,2022,District,Salt Lake District,Highland High,1913,571,477,465,400,920.0,993.0,28.0,86.0,50.0,403.0,77.0,74.0,1195.0,612.0,161.0,215.0,26.0,11071155708
134,2022,District,Salt Lake District,Horizonte Instruction & Training Center,348,3,32,103,209,168.0,180.0,14.0,14.0,4.0,210.0,8.0,38.0,60.0,255.0,51.0,67.0,24.0,11071161750
135,2022,District,Salt Lake District,Horizonte Instruction & Training Center,348,3,32,103,209,168.0,180.0,14.0,14.0,4.0,210.0,8.0,38.0,60.0,255.0,51.0,67.0,24.0,11071161751
136,2022,District,Salt Lake District,Innovations High School,284,59,72,76,77,152.0,132.0,5.0,8.0,6.0,146.0,7.0,4.0,108.0,123.0,47.0,26.0,5.0,1107186280748
137,2022,District,Salt Lake District,Innovations High School,284,59,72,76,77,152.0,132.0,5.0,8.0,6.0,146.0,7.0,4.0,108.0,123.0,47.0,26.0,5.0,1107186280290
138,2022,District,Salt Lake District,West High,2687,656,645,657,585,1319.0,1368.0,41.0,133.0,185.0,1218.0,117.0,178.0,815.0,1336.0,459.0,293.0,51.0,11071157716
139,2022,District,San Juan District,Monticello High,235,30,51,41,40,116.0,118.0,12.0,2.0,1.0,32.0,4.0,0.0,184.0,235.0,13.0,37.0,1.0,880892704
140,2022,District,San Juan District,Monument Valley High,193,37,30,38,25,105.0,88.0,188.0,0.0,0.0,3.0,1.0,0.0,1.0,193.0,141.0,34.0,74.0,880893706
141,2022,District,San Juan District,Navajo Mountain High,32,10,7,6,9,17.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,4.0,1.0,880896712
142,2022,District,San Juan District,San Juan High,432,128,107,108,89,205.0,227.0,174.0,2.0,0.0,31.0,13.0,1.0,211.0,432.0,86.0,55.0,11.0,880894708
143,2022,District,San Juan District,Whitehorse High,283,37,48,42,42,112.0,171.0,277.0,0.0,0.0,4.0,0.0,0.0,2.0,283.0,170.0,64.0,36.0,880895710
144,2022,District,Sevier District,Cedar Ridge High,53,0,0,25,28,31.0,22.0,2.0,1.0,0.0,4.0,0.0,0.0,46.0,31.0,2.0,3.0,0.0,900915716
145,2022,District,Sevier District,North Sevier High,294,80,79,73,62,135.0,159.0,2.0,1.0,1.0,13.0,0.0,4.0,273.0,115.0,1.0,27.0,4.0,900912704
146,2022,District,Sevier District,Richfield High,725,209,181,162,173,347.0,378.0,19.0,3.0,0.0,25.0,0.0,8.0,670.0,257.0,4.0,86.0,3.0,900913708
147,2022,District,Sevier District,South Sevier High,404,120,103,92,89,183.0,221.0,6.0,3.0,0.0,24.0,0.0,3.0,368.0,134.0,9.0,47.0,0.0,900914712
148,2022,District,South Sanpete District,Gunnison Valley High,346,92,90,91,73,160.0,186.0,2.0,4.0,0.0,55.0,7.0,1.0,277.0,139.0,20.0,47.0,2.0,921928704
149,2022,District,South Sanpete District,Manti High,718,194,173,185,166,375.0,343.0,2.0,5.0,2.0,75.0,9.0,7.0,618.0,254.0,34.0,52.0,1.0,921929708
150,2022,District,South Sanpete District,South Sanpete Education Support Center,5,1,2,1,1,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,921186255801
151,2022,District,South Summit District,Silver Summit Academy,101,17,10,17,11,51.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,3.0,0.0,5.0,0.0,930186522705
152,2022,District,South Summit District,South Summit High,501,132,131,115,123,234.0,267.0,1.0,1.0,1.0,72.0,2.0,2.0,422.0,63.0,19.0,31.0,0.0,930937704
153,2022,District,Tintic District,Tintic High,112,20,17,19,19,54.0,58.0,0.0,0.0,1.0,9.0,3.0,0.0,99.0,18.0,0.0,0.0,0.0,940945704
154,2022,District,Tintic District,West Desert High School,8,1,1,1,2,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,940943112
155,2022,District,Tintic District,West Desert High School,8,1,1,1,2,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,940943708
156,2022,District,Tooele District,Blue Peak High,121,0,25,28,68,57.0,64.0,0.0,3.0,0.0,25.0,5.0,1.0,87.0,54.0,10.0,60.0,5.0,947967740
157,2022,District,Tooele District,Digital Education Center,8332,496,482,451,418,4007.0,4324.0,42.0,45.0,59.0,588.0,262.0,64.0,7272.0,1159.0,31.0,319.0,25.0,947186633735
158,2022,District,Tooele District,Dugway,116,11,7,7,12,55.0,61.0,5.0,6.0,6.0,14.0,7.0,1.0,77.0,17.0,4.0,21.0,3.0,947186456600
159,2022,District,Tooele District,Grantsville High,1025,290,275,266,194,504.0,521.0,5.0,5.0,3.0,95.0,15.0,7.0,895.0,187.0,18.0,125.0,13.0,947964708
160,2022,District,Tooele District,Stansbury High,2074,630,562,452,430,1039.0,1034.0,10.0,26.0,13.0,269.0,46.0,29.0,1681.0,363.0,62.0,198.0,23.0,947185832720
161,2022,District,Tooele District,Tooele High,1762,523,480,394,365,837.0,925.0,9.0,21.0,6.0,314.0,32.0,41.0,1339.0,540.0,65.0,261.0,39.0,947965712
162,2022,District,Tooele District,Wendover High,193,32,38,30,27,97.0,96.0,14.0,0.0,0.0,153.0,0.0,1.0,25.0,193.0,73.0,19.0,5.0,947966714
163,2022,District,Uintah District,Ashley Valley Educ. Ctr.,229,16,67,74,72,122.0,107.0,14.0,1.0,1.0,18.0,4.0,0.0,191.0,89.0,7.0,8.0,0.0,972989750
164,2022,District,Uintah District,Uintah High,1809,531,515,388,375,869.0,940.0,85.0,5.0,7.0,167.0,38.0,4.0,1503.0,506.0,24.0,200.0,0.0,972988704
165,2022,District,Wasatch District,Wasatch High,2509,661,599,618,631,1160.0,1339.0,6.0,7.0,10.0,470.0,55.0,7.0,1954.0,322.0,183.0,217.0,17.0,9921000704
166,2022,District,Washington District,Crimson Cliffs High,1246,0,474,383,389,603.0,643.0,1.0,5.0,9.0,69.0,19.0,16.0,1127.0,136.0,9.0,91.0,3.0,1002186592705
167,2022,District,Washington District,Desert Hills High,1086,0,392,354,340,531.0,555.0,7.0,12.0,15.0,66.0,22.0,13.0,951.0,171.0,14.0,115.0,7.0,1002186047703
168,2022,District,Washington District,Dixie High,1247,0,427,451,369,581.0,666.0,25.0,18.0,12.0,266.0,29.0,28.0,869.0,389.0,75.0,153.0,22.0,10021032704
169,2022,District,Washington District,Enterprise High,545,84,105,84,83,263.0,282.0,5.0,1.0,0.0,84.0,5.0,0.0,450.0,221.0,24.0,87.0,15.0,10021033712
170,2022,District,Washington District,Hurricane High,1146,0,442,341,363,557.0,589.0,2.0,9.0,6.0,116.0,12.0,14.0,987.0,390.0,46.0,161.0,18.0,10021025716
171,2022,District,Washington District,Hurricane High,1146,0,442,341,363,557.0,589.0,2.0,9.0,6.0,116.0,12.0,14.0,987.0,390.0,46.0,161.0,18.0,10021025416
172,2022,District,Washington District,Millcreek High,128,0,0,52,76,59.0,69.0,7.0,3.0,0.0,39.0,3.0,6.0,70.0,78.0,8.0,34.0,1.0,10021035718
173,2022,District,Washington District,Pine View High,1146,0,433,364,349,551.0,595.0,23.0,12.0,11.0,243.0,26.0,34.0,797.0,401.0,65.0,134.0,16.0,10021036720
174,2022,District,Washington District,Snow Canyon High,1232,0,430,425,377,578.0,654.0,27.0,9.0,5.0,280.0,22.0,10.0,879.0,398.0,66.0,131.0,13.0,10021037725
175,2022,District,Washington District,Utah Online 7-12,1294,178,202,253,238,709.0,585.0,23.0,15.0,14.0,95.0,39.0,19.0,1089.0,205.0,27.0,146.0,6.0,1002186268500
176,2022,District,Washington District,Water Canyon High,217,41,38,37,28,107.0,110.0,1.0,0.0,0.0,5.0,2.0,0.0,209.0,205.0,0.0,30.0,0.0,1002186488518
177,2022,District,Wayne District,Wayne High,136,34,38,34,30,69.0,67.0,1.0,0.0,3.0,11.0,1.0,0.0,120.0,45.0,5.0,19.0,0.0,10421047704
178,2022,District,Weber District,Bonneville High,1370,0,477,439,454,673.0,697.0,1.0,26.0,8.0,258.0,49.0,20.0,1008.0,445.0,70.0,175.0,3.0,10501093701
179,2022,District,Weber District,Fremont High,2109,0,738,716,655,1010.0,1099.0,4.0,12.0,11.0,137.0,37.0,12.0,1896.0,268.0,24.0,211.0,0.0,10501095706
180,2022,District,Weber District,Horizon Academy,66,1,2,16,46,27.0,39.0,1.0,2.0,1.0,18.0,4.0,0.0,40.0,35.0,6.0,3.0,2.0,1050186553750
181,2022,District,Weber District,Roy High,1812,0,608,609,595,889.0,923.0,10.0,19.0,21.0,367.0,64.0,20.0,1311.0,537.0,77.0,302.0,5.0,10501096708
182,2022,District,Weber District,Two Rivers High,202,0,3,88,111,98.0,104.0,2.0,5.0,0.0,46.0,7.0,1.0,141.0,88.0,5.0,27.0,2.0,10501070730
183,2022,District,Weber District,Weber High,2078,0,690,700,688,1036.0,1042.0,5.0,10.0,26.0,194.0,61.0,5.0,1777.0,408.0,43.0,228.0,3.0,10501094704
184,2022,District,Weber District,Weber Innovation High School,281,48,91,78,64,159.0,122.0,1.0,1.0,4.0,25.0,8.0,1.0,241.0,52.0,4.0,4.0,2.0,1050186417725
185,2022,Charter,Academy for Math Engineering & Science,Academy for Math Engineering & Science,472,129,115,114,114,214.0,258.0,8.0,15.0,57.0,80.0,24.0,27.0,261.0,107.0,5.0,30.0,1.0,110575110575700
186,2022,Charter,American Academy of Innovation,American Academy of Innovation,373,58,57,75,45,144.0,228.0,0.0,1.0,3.0,59.0,13.0,1.0,296.0,37.0,4.0,78.0,3.0,186429186430700
187,2022,Charter,American Leadership Academy,American Leadership Academy,1640,137,143,114,127,818.0,822.0,3.0,21.0,13.0,526.0,45.0,1.0,1031.0,554.0,154.0,224.0,36.0,165615165615100
188,2022,Charter,American Leadership Academy,American Leadership Academy,1640,137,143,114,127,818.0,822.0,3.0,21.0,13.0,526.0,45.0,1.0,1031.0,554.0,154.0,224.0,36.0,165615165615201
189,2022,Charter,American Preparatory Academy,American Preparatory Academy - Accelerated School,1558,174,127,98,75,832.0,726.0,2.0,112.0,127.0,1028.0,27.0,38.0,224.0,782.0,556.0,157.0,0.0,110573186243110
190,2022,Charter,American Preparatory Academy,American Preparatory Academy - Draper #3,738,133,81,54,51,340.0,398.0,3.0,12.0,142.0,218.0,22.0,9.0,332.0,164.0,132.0,94.0,0.0,110573186376700
191,2022,Charter,Athenian eAcademy,Athenian eAcademy,567,25,25,29,12,265.0,302.0,12.0,5.0,0.0,38.0,14.0,0.0,498.0,62.0,1.0,115.0,0.0,186387186388300
192,2022,Charter,Beehive Science & Technology Academy,Beehive Science & Technology Academy,293,46,38,22,36,106.0,187.0,0.0,5.0,81.0,29.0,0.0,7.0,171.0,72.0,4.0,43.0,0.0,165610165610700
193,2022,Charter,City Academy,City Academy,110,15,26,16,25,47.0,60.0,1.0,1.0,3.0,44.0,5.0,0.0,56.0,52.0,16.0,28.0,0.0,1052710527700
194,2022,Charter,Davinci Academy,Davinci Academy,1266,96,91,82,66,649.0,617.0,1.0,14.0,15.0,292.0,46.0,4.0,894.0,377.0,32.0,201.0,0.0,125578125578700
195,2022,Charter,East Hollywood High,East Hollywood High,306,50,81,75,100,194.0,111.0,7.0,6.0,2.0,63.0,12.0,15.0,201.0,129.0,10.0,62.0,0.0,135601135601700
196,2022,Charter,Fast Forward High,Fast Forward High,313,44,85,86,98,142.0,171.0,4.0,2.0,1.0,99.0,8.0,1.0,198.0,126.0,1.0,55.0,0.0,6056060560700
197,2022,Charter,Freedom Preparatory Academy,Freedom Preparatory Academy,1388,100,63,54,42,709.0,679.0,4.0,15.0,28.0,640.0,52.0,16.0,633.0,592.0,336.0,172.0,0.0,110574110574100
198,2022,Charter,Intech Collegiate Academy,Intech Collegiate Academy,199,40,36,38,26,69.0,129.0,3.0,4.0,7.0,18.0,10.0,0.0,157.0,36.0,0.0,22.0,0.0,185804185804600
199,2022,Charter,Itineris Early College High,Itineris Early College High,365,0,129,111,125,180.0,185.0,2.0,5.0,42.0,102.0,20.0,8.0,186.0,66.0,22.0,4.0,0.0,125580125580700
200,2022,Charter,Karl G. Maeser Preparatory Academy,Karl G. Maeser Preparatory Academy,625,122,115,98,79,293.0,332.0,0.0,3.0,59.0,84.0,17.0,6.0,456.0,54.0,8.0,38.0,0.0,185835185835700
201,2022,Charter,Leadership Academy of Utah,Leadership Academy of Utah,490,92,111,72,46,251.0,239.0,0.0,4.0,7.0,26.0,11.0,0.0,442.0,75.0,0.0,35.0,0.0,186459186460700
202,2022,Charter,Lumen Scholar Institute,Lumen Scholar Institute,371,30,40,48,31,185.0,186.0,2.0,5.0,6.0,50.0,14.0,4.0,290.0,26.0,0.0,37.0,0.0,186385186386300
203,2022,Charter,Mana Academy Charter School,Mana Academy Charter School,293,19,22,13,7,150.0,143.0,2.0,2.0,0.0,133.0,9.0,139.0,8.0,293.0,35.0,24.0,0.0,186302186303700
204,2022,Charter,Merit College Preparatory Academy,Merit College Preparatory Academy,466,104,87,69,70,232.0,234.0,1.0,2.0,2.0,120.0,12.0,3.0,326.0,112.0,15.0,96.0,0.0,185870185870700
205,2022,Charter,Mountain Heights Academy,Mountain Heights Academy,971,182,200,222,169,537.0,434.0,1.0,14.0,10.0,109.0,38.0,8.0,791.0,132.0,11.0,169.0,0.0,186113186113600
206,2022,Charter,No. UT. Acad. for Math Engineering & Science,No. UT. Acad. for Math Engineering & Science,721,0,259,227,235,285.0,436.0,3.0,6.0,36.0,78.0,31.0,4.0,563.0,50.0,13.0,27.0,2.0,125576125576700
207,2022,Charter,No. UT. Acad. for Math Engineering & Science,No. UT. Acad. of Math Engineering & Science Ogden,413,0,146,152,115,196.0,217.0,4.0,11.0,7.0,104.0,13.0,0.0,274.0,44.0,6.0,18.0,2.0,125576186503705
208,2022,Charter,Paradigm High School,Paradigm High School,406,72,93,71,76,195.0,211.0,0.0,3.0,3.0,45.0,17.0,0.0,338.0,60.0,8.0,71.0,0.0,185692185692700
209,2022,Charter,Pinnacle Canyon Academy,Pinnacle Canyon Academy,416,35,29,47,27,214.0,202.0,9.0,2.0,0.0,84.0,11.0,0.0,310.0,285.0,0.0,133.0,0.0,54925492100
210,2022,Charter,Providence Hall,Providence Hall,2040,206,194,153,129,985.0,1055.0,0.0,32.0,57.0,396.0,130.0,26.0,1399.0,358.0,131.0,262.0,0.0,185871185871100
211,2022,Charter,Real Salt Lake Academy High School,Real Salt Lake Academy High School,411,113,126,98,74,95.0,316.0,2.0,21.0,8.0,209.0,25.0,2.0,144.0,39.0,2.0,25.0,0.0,186490186491700
212,2022,Charter,Rockwell Charter High School,Rockwell Charter High School,250,48,43,56,59,135.0,115.0,2.0,1.0,2.0,28.0,1.0,2.0,214.0,36.0,0.0,60.0,0.0,185873185873700
213,2022,Charter,Roots Charter High School,Roots Charter High School,184,40,36,59,49,86.0,98.0,3.0,2.0,0.0,69.0,4.0,4.0,102.0,127.0,12.0,63.0,5.0,186374186375700
214,2022,Charter,Salt Lake Center for Science Education,Salt Lake Center for Science Education,358,122,100,86,50,144.0,214.0,2.0,5.0,3.0,171.0,17.0,3.0,157.0,162.0,43.0,59.0,3.0,185868185868300
215,2022,Charter,Salt Lake School for the Performing Arts,Salt Lake School for the Performing Arts,208,48,45,68,47,152.0,56.0,2.0,5.0,0.0,28.0,13.0,0.0,160.0,27.0,3.0,15.0,0.0,185696185696700
216,2022,Charter,Spectrum Academy,Spectrum Academy - NSL,835,73,71,67,66,231.0,598.0,5.0,9.0,9.0,89.0,41.0,11.0,671.0,216.0,13.0,662.0,0.0,185698185698100
217,2022,Charter,Spectrum Academy,Spectrum Academy - Pleasant Grove,673,57,60,59,49,166.0,507.0,1.0,5.0,9.0,68.0,32.0,3.0,555.0,155.0,9.0,482.0,1.0,185698186365300
218,2022,Charter,St. George Academy,St. George Academy,255,45,60,60,43,112.0,143.0,2.0,2.0,5.0,50.0,7.0,1.0,188.0,16.0,2.0,64.0,0.0,186431186432700
219,2022,Charter,Success Academy,Success DSU,314,0,113,96,105,135.0,179.0,2.0,4.0,6.0,33.0,0.0,7.0,262.0,28.0,1.0,0.0,0.0,165608186389710
220,2022,Charter,Success Academy,Success SUU,206,65,48,45,48,113.0,93.0,4.0,0.0,5.0,21.0,1.0,0.0,175.0,47.0,3.0,3.0,3.0,165608165608700
221,2022,Charter,Summit Academy High School,Summit Academy High School,532,166,142,116,108,229.0,303.0,3.0,13.0,10.0,70.0,29.0,3.0,404.0,56.0,10.0,85.0,0.0,125579186790700
